id,name,email_domain,created_at,updated_at,active_user_count,preferences
49542,Pnexus,pnexus.com,2018-11-07 13:43:52,2020-06-16 07:05:20,42,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
98266,Picwheel,picwheel.com,2020-05-07 14:25:06,2020-05-07 14:35:48,75,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
74384,Picview,picview.com,2019-10-12 00:07:43,2020-07-21 00:51:08,73,"{""self_upgrade"":true,""public_sharing"":false,""members_can_invite"":true}"
98207,Picmash,picmash.com,2020-05-06 22:55:40,2020-06-07 07:05:24,63,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
98606,Phasewear,phasewear.com,2020-05-11 17:23:45,2020-06-12 07:05:22,22,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
77503,Petalan,petalan.com,2019-11-17 09:36:44,2020-06-19 07:05:13,6,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
98271,Peregrine,getperegrine.com,2020-05-10 21:02:21,2020-06-10 21:02:21,31,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
96249,Packyard,packyard.com,2020-04-17 00:13:14,2020-06-14 07:05:18,2,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
70156,Nextblossom,nextblossom.com,2019-09-02 12:46:15,2020-06-19 07:05:11,13,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
94023,Neowire,neowire.com,2020-03-24 20:40:02,2020-06-27 07:05:59,1,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
98088,Musiclab,musiclab.com,2020-05-05 19:50:41,2020-06-22 07:05:13,1,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":false}"
98989,Mose,getmose.com,2020-05-16 16:58:44,2020-06-16 16:58:44,1,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
94912,MOONLIVE,moonlive.com,2020-04-02 17:51:01,2020-05-25 07:05:30,1,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":false}"
76764,Moochimp,moochimp.com,2019-10-29 06:08:26,2020-07-09 07:05:15,6,"{""self_upgrade"":true,""public_sharing"":false,""members_can_invite"":true}"
97820,Mixgroove,mixgroove.com,2020-05-03 01:32:28,2020-05-15 20:29:45,14,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
50747,Mixapop,mixapop.com,2018-07-31 06:50:48,2020-07-23 07:05:19,123,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
95490,metavideo,metavideo.com,2020-04-09 09:46:32,2020-04-11 07:05:23,4,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
95874,Mealbell,mealbell.com,2020-04-13 13:50:57,2020-07-01 07:05:16,2,"{""self_upgrade"":true,""public_sharing"":false,""members_can_invite"":false}"
96614,Marketfluent,marketfluent.com,2020-04-20 19:26:37,2020-07-09 07:05:16,9,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
97422,Lunchwell,lunchwell.com,2020-04-29 02:56:02,2020-06-20 07:05:25,110,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
87699,lunch.ly,lunch.ly,2020-02-16 09:45:28,2020-06-30 07:05:15,12,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
46625,Lunchkit,lunchkit.com,2018-07-25 16:59:53,2020-07-18 07:05:18,12,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
93043,Lunchbag,lunchbag.com,2020-03-13 15:53:44,2020-07-23 07:05:22,2,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
47724,Luckydogs,luckydogs.com,2018-08-03 04:47:10,2020-07-21 07:05:19,160,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
48022,Loanix,loanix.com,2018-09-08 09:54:01,2020-07-21 09:41:25,5,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
94282,Leaprabbit,leaprabbit.com,2020-03-27 14:29:57,2020-05-14 07:05:30,1,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
64984,Launchband,launchband.com,2019-07-18 00:53:19,2020-07-15 07:05:20,142,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
49373,Lagerly,lagerly.com,2018-11-01 04:02:17,2020-06-09 07:05:18,6,"{""self_upgrade"":true,""public_sharing"":false,""members_can_invite"":false}"
46789,KNITTERY,knittery.com,2018-07-07 19:04:35,2020-07-13 07:05:17,223,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
93806,KIDCHIMP,kidchimp.com,2020-03-22 13:44:32,2020-04-23 07:05:22,3,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
45804,Jiffybake,jiffybake.com,2018-05-05 21:42:28,2020-07-19 07:05:20,82,"{""self_upgrade"":true,""public_sharing"":false,""members_can_invite"":true}"
98366,iWire,iwire.com,2020-05-08 19:47:56,2020-07-11 07:05:18,24,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
48251,Investstack,investstack.com,2018-09-21 23:17:00,2020-07-17 07:05:18,29,"{""self_upgrade"":true,""public_sharing"":false,""members_can_invite"":true}"
46265,Investmentwing,investmentwing.com,2018-04-30 15:07:29,2020-07-20 07:05:23,2,"{""self_upgrade"":false,""public_sharing"":false,""members_can_invite"":false}"
89600,Investloft,investloft.com,2020-02-29 01:59:36,2020-06-16 07:05:32,2,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
77456,Imagezip,imagezip.com,2019-11-20 13:13:10,2019-12-27 08:05:13,10,"{""self_upgrade"":false,""public_sharing"":false,""members_can_invite"":false}"
98229,ImagePlum,imageplum.com,2020-05-07 05:52:08,2020-05-08 07:05:36,2,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
95239,Hungrymeal,hungrymeal.com,2020-04-06 16:01:04,2020-05-19 07:05:57,1,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
92982,Homebeer,homebeer.com,2020-03-12 20:49:28,2020-06-29 07:05:16,1,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
98751,Helloclothes,helloclothes.com,2020-05-13 04:43:38,2020-05-13 04:46:16,1,"{""self_upgrade"":false,""public_sharing"":false,""members_can_invite"":false}"
90906,handmade.ly,handmade.ly,2020-02-28 10:07:39,2020-07-22 07:05:21,3,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
48946,GuapoDog,guapodog.com,2018-10-14 01:52:12,2020-05-26 07:05:27,17,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
95427,Grumping,grumping.com,2020-04-08 14:29:52,2020-06-26 07:05:15,93,"{""self_upgrade"":true,""public_sharing"":false,""members_can_invite"":false}"
95535,Goaldog,goaldog.com,2020-04-09 17:18:33,2020-06-21 07:05:12,8,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
98845,Goaerobics,goaerobics.com,2020-05-14 07:39:14,2020-06-04 03:37:48,5,"{""self_upgrade"":true,""public_sharing"":false,""members_can_invite"":true}"
92138,garden.ly,garden.ly,2020-03-03 13:35:30,2020-04-24 07:05:23,1,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
46383,GardenBulb,gardenbulb.com,2018-05-24 18:15:31,2020-07-20 07:05:23,107,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
68809,Gamesauce,gamesauce.com,2019-08-20 10:40:31,2020-05-09 07:05:37,9,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
98451,Gamerfinity,gamerfinity.com,2020-05-09 18:44:47,2020-05-12 07:05:43,13,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
56588,Gamedust,gamedust.com,2019-05-04 01:28:05,2020-07-17 07:05:19,8,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
63680,Gamecaliber,gamecaliber.com,2019-07-23 02:12:40,2020-06-30 07:05:13,16,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":false}"
